id,mileage,make,model,fuel,gear,offerType,price,hp,year
21614,44470,Dacia,Sandero,Gasoline,Manual,Used,3999,75,2013
21615,93000,Fiat,Punto Evo,Gasoline,Manual,Used,4299,69,2013
21616,73950,Ford,Ka/Ka+,Gasoline,Manual,Used,4380,69,2013
21617,138300,Dacia,Dokker,Gasoline,Manual,Used,4480,114,2013
21618,23900,Ford,C-Max,Gasoline,Manual,Used,13900,150,2014
21619,98600,Ford,Kuga,Diesel,Automatic,Used,15900,163,2014
21620,98980,Jeep,Cherokee,Diesel,Automatic,Used,15990,170,2014
21621,130000,Audi,A6,Diesel,Automatic,Used,19990,190,2014
21622,82191,BMW,320,Diesel,Automatic,Used,20650,184,2014
21623,78800,BMW,518,Diesel,Automatic,Used,20990,143,2014
21624,73000,Porsche,Macan,Gasoline,Automatic,Used,39950,340,2014
21625,115000,BMW,X5 M,Diesel,Automatic,Used,43500,381,2014
21626,38800,Land,Rover Defender,Diesel,Manual,Used,48250,122,2014
21627,123344,Skoda,Citigo,Gasoline,Manual,Used,1746,68,2014
21628,208000,Ford,Ka/Ka+,Gasoline,Manual,Used,2490,69,2014
21629,194563,Ford,Ka/Ka+,Gasoline,Manual,Used,2735,69,2014
21630,98700,Skoda,Citigo,Gasoline,Manual,Used,3500,60,2014
21631,133980,Renault,Twingo,Gasoline,Manual,Used,3699,75,2014
21632,44000,Ford,Ka/Ka+,Gasoline,Manual,Used,3750,69,2014
21633,95000,Skoda,Citigo,Gasoline,Manual,Used,3990,60,2014
21634,38000,Kia,Picanto,Gasoline,Manual,Used,4000,69,2014
21635,99473,Chevrolet,Spark,Gasoline,Manual,Used,4100,68,2014
21636,60400,SEAT,Ibiza,Gasoline,Manual,Used,9750,95,2015
21637,61470,Opel,Astra,Gasoline,Manual,Used,10290,120,2015
21638,123800,Volkswagen,Golf,Diesel,Manual,Used,10490,150,2015
21639,107700,Volkswagen,Touran,Gasoline,Manual,Used,11950,105,2015
21640,68000,Opel,Mokka,Diesel,Manual,Used,12590,136,2015
21641,70000,SEAT,Leon,Gasoline,Manual,Used,12750,125,2015
21642,54980,Volkswagen,Golf Sportsvan,Gasoline,Manual,Used,13490,110,2015
21643,58600,Volkswagen,Tiguan,Gasoline,Manual,Used,13690,122,2015
21644,93000,Mazda,6,Diesel,Manual,Used,13750,150,2015
21645,101000,Ford,Mondeo,Gasoline,Manual,Used,13850,160,2015
21646,118900,Volkswagen,Golf Sportsvan,Diesel,Automatic,Used,13990,150,2015
21647,136000,Nissan,X-Trail,Diesel,Manual,Used,14990,131,2015
21648,134990,BMW,320,Diesel,Automatic,Used,15390,163,2015
21649,63400,Audi,A3,Gasoline,Manual,Used,15490,110,2015
21650,132000,Mercedes-Benz,A 220,Diesel,Automatic,Used,15990,170,2015
21651,80989,Audi,A4,Gasoline,Manual,Used,15990,120,2015
21652,91000,Volkswagen,Golf,Diesel,Automatic,Used,16990,150,2015
21653,49523,Mercedes-Benz,A 200,Gasoline,Automatic,Used,21890,156,2015
21654,107780,BMW,X3,Diesel,Automatic,Used,22990,190,2015
21655,112827,Volkswagen,Passat,Diesel,Automatic,Used,25990,239,2015
21656,73848,Skoda,Superb,Diesel,Automatic,Used,16780,150,2016
21657,63557,BMW,135,Gasoline,Manual,Used,24980,326,2016
21658,50555,Mercedes-Benz,E 350,Diesel,Automatic,Used,31580,258,2016
21659,115500,Volkswagen,T6 Multivan,Diesel,Manual,Used,37600,204,2016
21660,48000,Peugeot,108,Gasoline,Manual,Used,5890,69,2016
21661,55586,Volkswagen,up!,Gasoline,Manual,Used,6790,60,2016
21662,15000,Skoda,Citigo,Gasoline,Manual,Used,6800,60,2016
21663,105000,Opel,Corsa,Gasoline,Automatic,Used,7990,90,2016
21664,85920,Opel,Adam,Gasoline,Manual,Used,7990,87,2016
21665,70600,Skoda,Rapid/Spaceback,Gasoline,Manual,Used,8490,90,2016
21666,160000,Kia,Ceed SW / cee'd SW,Diesel,Manual,Used,8990,136,2016
21667,140700,SEAT,Leon,Diesel,Automatic,Used,9299,110,2016
21668,52090,Ford,Focus,Gasoline,Manual,Used,10290,125,2016
21669,97050,Kia,Ceed / cee'd,Diesel,Manual,Used,11490,136,2016
21670,104700,BMW,116,Diesel,Manual,Used,11990,116,2016
21671,32940,Opel,Astra,Gasoline,Manual,Used,11990,105,2016
21672,35500,Ford,Focus,Gasoline,Manual,Used,12450,101,2016
21673,27700,Volkswagen,Golf,Gasoline,Manual,Used,14250,110,2016
21674,70100,Opel,Astra,Gasoline,Manual,Used,14400,150,2016
21675,70422,Volvo,XC90,Diesel,Automatic,Used,38996,235,2017
21676,431,Ferrari,F12,Gasoline,Automatic,Used,1199900,775,2017
21677,47908,SEAT,Mii,Gasoline,Manual,Used,7480,60,2017
21678,113000,Peugeot,308,Diesel,Automatic,Used,7990,120,2017
21679,20000,smart,forTwo,Gasoline,Automatic,Used,9880,90,2017
21680,59324,SEAT,Ibiza,Gasoline,Manual,Used,9980,90,2017
21681,29850,Ford,Fiesta,Gasoline,Manual,Used,10386,86,2017
21682,82392,SEAT,Leon,Diesel,Manual,Used,12650,116,2017
21683,20913,SEAT,Ibiza,Gasoline,Automatic,Used,12980,110,2017
21684,27792,Ford,EcoSport,Gasoline,Manual,Used,12990,111,2017
21685,139398,SEAT,Leon,Diesel,Manual,Used,13250,150,2017
21686,40663,SEAT,Leon,Gasoline,Manual,Used,13450,110,2017
21687,31691,SEAT,Ibiza,Gasoline,Automatic,Used,13450,110,2017
21688,45264,Volkswagen,Polo,Diesel,Automatic,Used,13780,90,2017
21689,101067,SEAT,Leon,Gasoline,Manual,Used,13980,179,2017
21690,100744,SEAT,Leon,Diesel,Manual,Used,14650,150,2017
21691,53867,Volkswagen,Golf Variant,Diesel,Automatic,Used,14770,116,2017
21692,102716,Skoda,Octavia,Diesel,Manual,Used,15990,150,2017
21693,73568,Volkswagen,Golf,Diesel,Automatic,Used,16420,150,2017
21694,31021,Volvo,V90 Cross Country,Diesel,Automatic,Used,31995,190,2018
21695,86951,Mercedes-Benz,E 220,Diesel,Automatic,Used,34490,194,2018
21696,17967,Jaguar,E-Pace,Diesel,Automatic,Used,35700,179,2018
21697,23135,Volvo,XC60,Diesel,Automatic,Used,36996,190,2018
21698,111838,Volvo,XC90,Diesel,Automatic,Used,38996,235,2018
21699,16820,Ferrari,488,Gasoline,Automatic,Used,203450,669,2018
21700,48965,SEAT,Mii,Gasoline,Manual,Used,7450,60,2018
21701,35000,SEAT,Mii,Gasoline,Manual,Used,7650,60,2018
21702,6890,Mitsubishi,Space Star,Gasoline,Manual,Demonstration,10890,80,2018
21703,40576,SEAT,Ibiza,Gasoline,Manual,Used,11650,95,2018
21704,34000,Suzuki,Swift,Gasoline,Manual,Used,12790,111,2018
21705,131101,SEAT,Leon,Gasoline,Manual,Used,12980,150,2018
21706,118050,SEAT,Leon,Gasoline,Manual,Used,13450,125,2018
21707,85796,SEAT,Leon,Gasoline,Manual,Used,13650,116,2018
21708,32000,Mercedes-Benz,Citan,Diesel,Manual,Used,13690,90,2018
21709,77895,SEAT,Leon,Gasoline,Manual,Used,13960,110,2018
21710,3265,MINI,One,Gasoline,Manual,Used,14490,102,2018
21711,47433,SEAT,Ibiza,Gasoline,Automatic,Used,14650,116,2018
21712,22634,Audi,A1,Gasoline,Manual,Used,14930,82,2018
21713,16055,Skoda,Octavia,Gasoline,Manual,Used,15680,116,2018
21714,8300,Volkswagen,T-Roc,Gasoline,Manual,Used,24480,150,2019
21715,23500,Mitsubishi,Eclipse Cross,Diesel,Automatic,Used,24586,148,2019
21716,66790,Ford,Galaxy,Diesel,Automatic,Used,25885,241,2019
21717,8200,Volkswagen,Passat Variant,Diesel,Manual,Demonstration,27880,150,2019
21718,19800,Volkswagen,T-Roc,Gasoline,Automatic,Used,27950,150,2019
21719,10433,Ford,Kuga,Diesel,Automatic,Used,28585,150,2019
21720,19707,Ford,Kuga,Diesel,Automatic,Used,29885,179,2019
21721,43530,Volvo,V90 Cross Country,Diesel,Automatic,Used,29996,190,2019
21722,33799,Volvo,XC60,Diesel,Manual,Used,31494,150,2019
21723,19270,Volkswagen,Golf Variant,Gasoline,Automatic,Used,31986,300,2019
21724,25986,SEAT,Ibiza,Gasoline,Manual,Used,12450,80,2019
21725,17860,Opel,Astra,Gasoline,Manual,Used,12480,105,2019
21726,32282,SEAT,Ibiza,Gasoline,Manual,Used,12960,95,2019
21727,17138,Opel,Astra,Gasoline,Manual,Used,12980,105,2019
21728,18709,SEAT,Ibiza,Gasoline,Manual,Used,13450,95,2019
21729,32627,SEAT,Ibiza,Gasoline,Manual,Used,13650,95,2019
21730,26743,SEAT,Ibiza,Gasoline,Manual,Used,14450,80,2019
21731,23000,SEAT,Ibiza,CNG,Manual,Demonstration,14960,90,2019
21732,23000,SEAT,Ibiza,CNG,Manual,Demonstration,14960,90,2019
21733,23000,SEAT,Ibiza,CNG,Manual,Demonstration,14960,90,2019
21734,50,SEAT,Leon,Gasoline,Manual,Pre-registered,21875,131,2020
21735,8600,Volkswagen,Golf Sportsvan,Gasoline,Manual,Employee's car,21980,116,2020
21736,3950,Volkswagen,Golf,Gasoline,Manual,Used,21990,131,2020
21737,8000,Opel,Corsa,Gasoline,Automatic,Demonstration,22135,131,2020
21738,15056,Ford,Grand Tourneo,Diesel,Manual,Employee's car,22286,101,2020
21739,6200,Volkswagen,Golf,Gasoline,Manual,Employee's car,22480,131,2020
21740,50,SEAT,Leon,Gasoline,Manual,Pre-registered,22925,131,2020
21741,50,SEAT,Leon,Gasoline,Manual,Pre-registered,22925,131,2020
21742,50,Skoda,Octavia,Diesel,Manual,Used,22975,116,2020
21743,1000,Audi,A1,Gasoline,Manual,Used,22980,110,2020
21744,16944,Mazda,6,Gasoline,Manual,Employee's car,23985,165,2020
21745,10500,Ford,Kuga,Gasoline,Manual,Employee's car,25995,150,2020
21746,20,Ford,Puma,Electric/Gasoline,Manual,Pre-registered,25995,155,2020
21747,12122,Ford,Kuga,Gasoline,Manual,Employee's car,26495,151,2020
21748,20,Ford,Focus,Gasoline,Automatic,Pre-registered,26895,150,2020
21749,2340,Mazda,MX-5,Gasoline,Manual,Demonstration,26921,184,2020
21750,5288,Volkswagen,Golf,Gasoline,Automatic,Employee's car,27850,150,2020
21751,6000,Volkswagen,T-Roc,Gasoline,Manual,Employee's car,27890,150,2020
21752,8000,Volkswagen,Golf,Gasoline,Automatic,Demonstration,28850,150,2020
21753,20,Hyundai,i10,Gasoline,Manual,Pre-registered,12290,67,2021
21754,20,Hyundai,i10,Gasoline,Manual,Pre-registered,12290,67,2021
21755,25,Hyundai,i10,Gasoline,Manual,Pre-registered,12990,67,2021
21756,25,Hyundai,i10,Gasoline,Manual,Pre-registered,12990,67,2021
21757,10,Mitsubishi,Space Star,Gasoline,Manual,Demonstration,12990,80,2021
21758,10,Skoda,Fabia,Gasoline,Manual,Pre-registered,13680,60,2021
21759,3416,Skoda,Fabia,Gasoline,Manual,Used,13680,60,2021
21760,3798,Skoda,Fabia,Gasoline,Manual,Used,13680,60,2021
21761,25,Hyundai,i10,Gasoline,Manual,Used,13690,67,2021
21762,10,Skoda,Fabia,Gasoline,Manual,Pre-registered,13880,60,2021
21763,12,Skoda,Fabia,Gasoline,Manual,Used,13880,60,2021
21764,2838,Skoda,Fabia,Gasoline,Manual,Used,13880,60,2021
21765,25,Hyundai,i10,Gasoline,Manual,Pre-registered,14190,67,2021
21766,25,Hyundai,i10,Gasoline,Manual,Pre-registered,14333,84,2021
21767,10,Skoda,Fabia,Gasoline,Manual,Pre-registered,14580,60,2021
21768,10,SEAT,Ibiza,Gasoline,Manual,Pre-registered,15450,95,2021
21769,10,SEAT,Ibiza,Gasoline,Manual,Pre-registered,15450,80,2021
21770,10,SEAT,Ibiza,Gasoline,Manual,Pre-registered,15960,95,2021
21771,10,SEAT,Ibiza,Gasoline,Manual,Pre-registered,15960,95,2021
21772,10,SEAT,Ibiza,Gasoline,Manual,Pre-registered,15960,95,2021
21773,66150,smart,forTwo,Gasoline,Automatic,Used,5899,84,2011
21774,97000,SEAT,Altea,Diesel,Manual,Used,6399,105,2011
21775,122000,Toyota,Verso,Diesel,Manual,Used,7290,126,2011
21776,156000,Volkswagen,Golf,Diesel,Automatic,Used,7300,140,2011
21777,87099,Opel,Astra,Gasoline,Manual,Used,7350,116,2011
21778,160000,Skoda,Octavia,Diesel,Automatic,Used,7499,105,2011
21779,97350,Citroen,C4,Diesel,Automatic,Used,7777,111,2011
21780,96300,Opel,Insignia,Diesel,Automatic,Used,8299,160,2011
21781,134700,Hyundai,iX35,Diesel,Manual,Used,8444,116,2011
21782,86413,Volkswagen,Passat Variant,Gasoline,Manual,Used,8990,122,2011
21783,81000,Volkswagen,Passat,Gasoline,Manual,Used,8999,122,2011
21784,154000,Volkswagen,Tiguan,Diesel,Manual,Used,8999,140,2011
21785,97400,Ford,Mondeo,Gasoline,Manual,Used,9350,120,2011
21786,112191,Honda,Accord,Gasoline,Automatic,Used,9690,156,2011
21787,163000,Mercedes-Benz,C 200,Diesel,Automatic,Used,10199,136,2011
21788,191500,Mercedes-Benz,E 250,Diesel,Automatic,Used,10200,204,2011
21789,163000,Mercedes-Benz,C 180,Gasoline,Automatic,Used,10499,156,2011
21790,231700,Volvo,XC60,Diesel,Automatic,Used,10900,163,2011
21791,128600,Mercedes-Benz,C 180,Gasoline,Automatic,Used,10999,156,2011
21792,130450,Audi,A4,Diesel,Manual,Used,11896,143,2011
21793,99500,Opel,Corsa,Gasoline,Manual,Used,5500,120,2012
21794,73600,Renault,Twingo,Gasoline,Manual,Used,5990,75,2012
21795,90000,smart,forTwo,Gasoline,Automatic,Used,5999,71,2012
21796,125040,Nissan,Micra,Gasoline,Automatic,Used,5999,98,2012
21797,17200,Suzuki,Alto,Gasoline,Automatic,Used,6990,68,2012
21798,76000,Skoda,Fabia,Gasoline,Manual,Used,6999,86,2012
21799,39990,smart,forTwo,Gasoline,Automatic,Used,7399,71,2012
21800,54300,Mazda,2,Gasoline,Automatic,Used,7990,102,2012
21801,70000,Volkswagen,Polo,Diesel,Manual,Used,8499,90,2012
21802,106110,BMW,114,Gasoline,Manual,Used,8599,102,2012
21803,96439,Opel,Zafira,Diesel,Automatic,Used,8599,165,2012
21804,125000,Jeep,Compass,Diesel,Manual,Used,8990,136,2012
21805,131000,Skoda,Octavia,Diesel,Automatic,Used,8999,140,2012
21806,169000,Volkswagen,Passat Variant,Diesel,Manual,Used,8999,140,2012
21807,90237,Mercedes-Benz,B 180,Gasoline,Manual,Used,9900,122,2012
21808,126500,Ford,Kuga,Diesel,Manual,Used,10250,140,2012
21809,133771,BMW,120,Diesel,Manual,Used,10790,184,2012
21810,100000,Mazda,5,Gasoline,Automatic,Used,10990,144,2012
21811,136200,Mercedes-Benz,C 180,Gasoline,Manual,Used,11990,156,2012
21812,64990,smart,forTwo,Gasoline,Automatic,Used,11999,102,2012
21813,69758,Opel,Adam,Gasoline,Manual,Used,6699,69,2013
21814,68068,Volkswagen,Caddy,Gasoline,Manual,Used,6990,86,2013
21815,87100,Volkswagen,up!,Gasoline,Manual,Used,7490,75,2013
21816,33700,Opel,Meriva,Gasoline,Manual,Used,8450,120,2013
21817,159000,Opel,Zafira,Diesel,Automatic,Used,8499,165,2013
21818,84350,Citroen,C4 Picasso,Gasoline,Manual,Used,8699,120,2013
21819,137000,Volkswagen,Golf,Diesel,Manual,Used,8700,105,2013
21820,96294,Hyundai,i40,Gasoline,Manual,Used,8990,135,2013
21821,138000,Volkswagen,Touran,Diesel,Manual,Used,9999,105,2013
21822,147500,Skoda,Superb,Diesel,Manual,Used,10990,140,2013
21823,105264,Mercedes-Benz,C 180,Gasoline,Manual,Used,11850,156,2013
21824,67462,Mazda,CX-5,Diesel,Manual,Used,13450,150,2013
21825,105000,Volvo,XC60,Diesel,Automatic,Used,15450,196,2013
21826,108000,BMW,X1,Gasoline,Automatic,Used,15900,184,2013
21827,190500,Volkswagen,T5 California,Diesel,Automatic,Used,31000,179,2013
21828,87500,Porsche,911,Gasoline,Automatic,Used,74990,400,2013
21829,136000,smart,forTwo,Diesel,Manual,Used,2500,54,2013
21830,140000,Ford,Ka/Ka+,Gasoline,Manual,Used,3000,69,2013
21831,105200,Peugeot,107,Gasoline,Manual,Used,3300,68,2013
21832,104000,Ford,Ka/Ka+,Gasoline,Manual,Used,3600,69,2013
21833,187720,Audi,A6,Diesel,Automatic,Used,14999,204,2014
21834,136000,BMW,530,Diesel,Automatic,Used,15900,258,2014
21835,119498,Skoda,Octavia,Gasoline,Manual,Used,16995,309,2014
21836,121000,BMW,520,Gasoline,Automatic,Used,16999,184,2014
21837,121569,Mercedes-Benz,CLS 350,Diesel,Automatic,Used,17999,265,2014
21838,15000,Volkswagen,Beetle,Gasoline,Automatic,Used,18490,211,2014
21839,50490,Audi,A3,Gasoline,Manual,Used,18500,125,2014
21840,83254,BMW,X3,Gasoline,Manual,Used,19999,184,2014
21841,82100,BMW,640,Diesel,Automatic,Used,25690,313,2014
21842,74000,BMW,335,Gasoline,Automatic,Used,26950,306,2014
21843,54499,BMW,640,Gasoline,Automatic,Used,35495,320,2014
21844,74000,Mercedes-Benz,S 500,Gasoline,Automatic,Used,41950,455,2014
21845,79000,SEAT,Ibiza,Gasoline,Manual,Used,5999,69,2014
21846,39000,Renault,Twingo,Gasoline,Manual,Used,5999,71,2014
21847,92000,Nissan,Note,Diesel,Manual,Used,5999,90,2014
21848,160802,Ford,Focus,Diesel,Manual,Used,6600,140,2014
21849,56000,Opel,Corsa,Gasoline,Manual,Used,6687,86,2014
21850,180000,Opel,Zafira,Diesel,Automatic,Used,6899,165,2014
21851,58950,Opel,Corsa,Gasoline,Manual,Used,6987,86,2014
21852,83450,Ford,Fiesta,Gasoline,Manual,Used,6990,82,2014
21853,78922,Volkswagen,Touran,Gasoline,Automatic,Used,16900,150,2015
21854,52234,Opel,Insignia,Gasoline,Manual,Used,17880,250,2015
21855,91016,Mercedes-Benz,CLA 180,Gasoline,Automatic,Used,18250,122,2015
21856,93759,Mercedes-Benz,C 180,Gasoline,Automatic,Used,18700,156,2015
21857,97931,Mercedes-Benz,C 180,Gasoline,Automatic,Used,18900,156,2015
21858,72000,Mercedes-Benz,C 250,Diesel,Automatic,Used,18900,204,2015
21859,53810,Audi,A4,Diesel,Automatic,Used,19333,190,2015
21860,16870,Volkswagen,Crafter,Diesel,Manual,Used,19450,136,2015
21861,67076,Mercedes-Benz,CLA 200,Gasoline,Manual,Used,19700,156,2015
21862,74804,Audi,Q3,Diesel,Automatic,Used,19750,184,2015
21863,75555,Land,Rover Range Rover Evoque,Diesel,Manual,Used,19880,150,2015
21864,96250,Skoda,Octavia,Gasoline,Automatic,Used,19999,220,2015
21865,111245,Mercedes-Benz,E 250,Diesel,Automatic,Used,20650,204,2015
21866,47471,Mercedes-Benz,E 200,Diesel,Automatic,Used,20850,136,2015
21867,73606,Mercedes-Benz,E 250,Diesel,Manual,Used,20900,204,2015
21868,101096,Mercedes-Benz,E 250,Diesel,Automatic,Used,20900,204,2015
21869,77800,Mercedes-Benz,E 250,Gasoline,Automatic,Used,21750,211,2015
21870,50750,Mercedes-Benz,CLA 200,Gasoline,Automatic,Used,21900,156,2015
21871,49204,Audi,A3,Gasoline,Manual,Used,22300,179,2015
21872,58588,Kia,Ceed / cee'd,Gasoline,Manual,Used,10440,99,2016
21873,35386,Volkswagen,Polo,Gasoline,Manual,Used,10590,60,2016
21874,150000,Volkswagen,Golf Variant,Diesel,Automatic,Used,10680,150,2016
21875,24544,Dacia,Duster,Gasoline,Manual,Used,10880,114,2016
21876,76106,Skoda,Fabia,Diesel,Manual,Used,10888,105,2016
21877,95557,Volkswagen,Golf,Diesel,Automatic,Used,10950,110,2016
21878,34853,Renault,Kangoo Z.E.,Electric,Automatic,Used,10990,60,2016
21879,40199,Volkswagen,Polo,Gasoline,Manual,Used,11100,75,2016
21880,29000,Opel,Meriva,Gasoline,Manual,Used,11480,120,2016
21881,175000,BMW,318,Diesel,Automatic,Used,11680,150,2016
21882,103734,Fiat,Doblo,Diesel,Manual,Used,11781,105,2016
21883,62000,Opel,Astra,Gasoline,Manual,Used,11880,150,2016
21884,75000,Peugeot,508,Diesel,Automatic,Used,11980,120,2016
21885,53784,Volkswagen,Polo,Diesel,Manual,Used,12099,90,2016
21886,37681,Volkswagen,Polo,Gasoline,Manual,Used,12390,60,2016
21887,106350,Ford,Kuga,Diesel,Manual,Used,12445,120,2016
21888,64026,Volkswagen,Golf,Diesel,Automatic,Used,12690,110,2016
21889,42306,Skoda,Octavia,Gasoline,Manual,Used,12750,150,2016
21890,57146,Suzuki,Vitara,Gasoline,Manual,Used,12880,120,2016
21891,88000,Audi,A6,Diesel,Automatic,Used,21980,190,2017
21892,77961,BMW,520,Diesel,Manual,Used,22990,190,2017
21893,115605,Skoda,Kodiaq,Gasoline,Automatic,Used,23930,179,2017
21894,55000,Hyundai,Santa Fe,Diesel,Manual,Used,23980,200,2017
21895,65066,Audi,A4,Diesel,Automatic,Used,24990,190,2017
21896,150000,Mercedes-Benz,E 350,Diesel,Automatic,Used,25750,258,2017
21897,28590,Volkswagen,Beetle,Gasoline,Automatic,Used,25950,105,2017
21898,100000,BMW,530,Diesel,Automatic,Used,27480,265,2017
21899,37505,Suzuki,Celerio,Gasoline,Manual,Used,6880,68,2017
21900,33907,SEAT,Mii,Gasoline,Manual,Used,7333,60,2017
21901,34987,smart,forFour,Gasoline,Manual,Used,7750,71,2017
21902,103847,Renault,Clio,Gasoline,Manual,Used,7880,90,2017
21903,9818,Opel,Corsa,Gasoline,Manual,Used,8177,69,2017
21904,49530,Volkswagen,up!,Gasoline,Manual,Used,8222,60,2017
21905,20251,Volkswagen,up!,Gasoline,Manual,Used,8440,60,2017
21906,45785,Dacia,Sandero,Gasoline,Manual,Used,8450,73,2017
21907,55154,Skoda,Fabia,Gasoline,Manual,Used,8750,60,2017
21908,46585,Opel,Corsa,Diesel,Manual,Used,8900,75,2017
21909,27000,Peugeot,208,Gasoline,Manual,Used,8980,82,2017
21910,9999,Volkswagen,up!,Gasoline,Manual,Used,9650,60,2017
21911,93982,Kia,Sportage,Diesel,Manual,Used,13000,116,2018
21912,19450,Mitsubishi,ASX,Gasoline,Manual,Used,15450,117,2018
21913,130000,Opel,Grandland X,Diesel,Automatic,Used,15480,131,2018
21914,27688,Renault,Megane,Diesel,Automatic,Used,15890,110,2018
21915,42304,Renault,Kadjar,Gasoline,Automatic,Used,17990,131,2018
21916,79856,Renault,Espace,Diesel,Automatic,Used,18990,160,2018
21917,60834,Volkswagen,Tiguan,Gasoline,Manual,Used,19430,125,2018
21918,56247,Skoda,Kodiaq,Gasoline,Manual,Used,21940,150,2018
21919,133202,BMW,520,Diesel,Automatic,Used,22350,190,2018
21920,8104,Renault,Trafic,Diesel,Manual,Used,22490,121,2018
21921,27364,SEAT,Ateca,Gasoline,Automatic,Used,23440,150,2018
21922,21000,Infiniti,,Diesel,Automatic,Used,23980,170,2018
21923,60000,Opel,Insignia,Diesel,Automatic,Used,24980,209,2018
21924,23000,Opel,Vivaro,Diesel,Manual,Used,26980,145,2018
21925,51620,Volkswagen,Tiguan,Gasoline,Automatic,Used,27950,179,2018
21926,42101,Skoda,Kodiaq,Gasoline,Automatic,Used,28930,179,2018
21927,50000,smart,forTwo,Gasoline,,Used,8850,71,2018
21928,48996,Skoda,Citigo,Gasoline,Manual,Used,8990,75,2018
21929,12552,Skoda,Citigo,Gasoline,Manual,Used,8990,60,2018
21930,141231,Fiat,Doblo,Diesel,Manual,Used,9401,101,2018
21931,36934,Fiat,500X,Gasoline,Automatic,Used,15890,151,2019
21932,39497,Mitsubishi,Eclipse Cross,Gasoline,Manual,Used,15990,163,2019
21933,15127,Renault,Kangoo Z.E.,Electric,Automatic,Used,15990,60,2019
21934,7941,Dacia,Duster,Gasoline,Manual,Used,15990,131,2019
21935,58561,Ford,Focus,Diesel,Manual,Used,15990,120,2019
21936,16973,Opel,Grandland X,Gasoline,Manual,Used,15990,131,2019
21937,2394,Opel,Astra,Gasoline,Automatic,Used,16480,150,2019
21938,39853,Skoda,Fabia,Gasoline,Automatic,Used,16830,110,2019
21939,45420,Mitsubishi,Eclipse Cross,Gasoline,Manual,Used,16890,163,2019
21940,34199,Fiat,500X,Gasoline,Automatic,Used,16890,150,2019
21941,9606,Renault,ZOE,Electric,Automatic,Used,16990,72,2019
21942,21081,Opel,Mokka X,Gasoline,Automatic,Used,16990,140,2019
21943,8000,Renault,Clio,Gasoline,Automatic,Used,16990,131,2019
21944,42770,Fiat,500X,Gasoline,Automatic,Used,16990,151,2019
21945,33387,Fiat,500X,Gasoline,Automatic,Used,16990,151,2019
21946,63004,Ford,Focus,Gasoline,Manual,Used,17990,125,2019
21947,44936,Ford,Mondeo,Gasoline,Automatic,Used,17990,165,2019
21948,46159,Ford,Mondeo,Gasoline,Automatic,Used,17990,165,2019
21949,50458,Ford,Mondeo,Gasoline,Automatic,Used,17990,165,2019
21950,24584,Skoda,Octavia,Gasoline,Automatic,Used,18970,131,2019
21951,3245,Renault,Clio,Gasoline,Automatic,Used,15990,101,2020
21952,3781,Renault,Clio,Electric/Gasoline,Automatic,Demonstration,16080,91,2020
21953,18851,Opel,Crossland X,Gasoline,Manual,Used,16690,131,2020
21954,360,Dacia,Duster,Gasoline,Manual,Pre-registered,16790,101,2020
21955,18349,Renault,ZOE,Electric,Automatic,Used,16990,69,2020
21956,15152,Renault,ZOE,Electric,Automatic,Used,16990,69,2020
21957,10,Skoda,Scala,Gasoline,Manual,Used,17690,116,2020
